,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,year
7238,202332,Cole Aldrich,1610612758.0,SAC,24.0,6-11,83.0,240,Kansas,USA,2010,1,11,45,100,120,9,1.5,0.075,0.22,0.121,0.563,0.032,2013
7239,201147,Corey Brewer,1610612743.0,DEN,27.0,6-9,81.0,188,Florida,USA,2007,1,7,82,990,235,124,3.9,0.027,0.084,0.228,0.506,0.097,2013
7240,1894,Corey Maggette,1610612765.0,DET,33.0,6-6,78.0,225,Duke,USA,1999,1,13,18,95,25,19,-3.9,0.018,0.079,0.197,0.489,0.121,2013
7241,202809,Cory Higgins,1610612766.0,CHA,24.0,6-5,77.0,180,Colorado,USA,Undrafted,Undrafted,Undrafted,6,14,3,5,-13.3,0.032,0.057,0.274,0.352,0.278,2013
7242,202709,Cory Joseph,1610612759.0,SAS,21.0,6-3,75.0,185,Texas,Canada,2011,1,29,28,126,52,53,-0.2,0.031,0.102,0.157,0.528,0.199,2013
7243,201584,Courtney Lee,1610612738.0,BOS,27.0,6-5,77.0,200,Western Kentucky,USA,2008,1,22,78,612,190,143,-1.8,0.018,0.084,0.155,0.545,0.116,2013
7244,201571,D.J. Augustin,1610612754.0,IND,25.0,6-0,72.0,183,University of Texas at Austin,USA,2008,1,9,76,356,91,170,-2.8,0.016,0.057,0.144,0.527,0.242,2013
7245,201591,DJ White,1610612738.0,BOS,26.0,6-9,81.0,250,Indiana,USA,2008,1,29,12,29,13,4,14.6,0.053,0.1,0.158,0.538,0.07,2013
7246,201969,DaJuan Summers,1610612746.0,LAC,25.0,6-8,80.0,240,Georgetown,USA,2009,2,35,2,2,2,1,0.0,0.0,0.333,0.286,0.25,0.25,2013
7247,201161,Daequan Cook,1610612741.0,CHI,26.0,6-5,77.0,210,Ohio State,USA,2007,1,21,49,137,61,19,-5.4,0.015,0.129,0.181,0.398,0.072,2013
7248,2563,Dahntay Jones,1610612737.0,ATL,32.0,6-6,78.0,225,Duke,USA,2003,1,20,78,262,101,48,-3.9,0.024,0.072,0.135,0.482,0.07,2013
7249,203081,Damian Lillard,1610612757.0,POR,22.0,6-3,75.0,195,Weber State,USA,2012,1,6,82,1562,257,531,-1.5,0.014,0.07,0.237,0.546,0.28,2013
7250,2863,Damien Wilkins,1610612755.0,PHI,33.0,6-6,78.0,225,Georgia,USA,Undrafted,Undrafted,Undrafted,61,388,105,91,-4.8,0.029,0.069,0.171,0.533,0.134,2013
7251,202345,Damion James,1610612751.0,BKN,25.0,6-7,79.0,225,Texas-Austin,USA,2010,1,24,2,0,1,0,-25.0,0.0,0.333,0.0,0.0,0.0,2013
7252,200789,Daniel Gibson,1610612739.0,CLE,27.0,6-2,74.0,200,Texas,USA,2006,2,42,46,250,60,82,-11.5,0.005,0.067,0.14,0.475,0.147,2013
7253,202350,Daniel Orton,1610612760.0,OKC,22.0,6-10,82.0,255,Kentucky,USA,2010,1,29,13,33,26,4,-7.0,0.113,0.121,0.156,0.493,0.062,2013
7254,201568,Danilo Gallinari,1610612743.0,DEN,24.0,6-10,82.0,225,None,Italy,2008,1,6,71,1149,367,176,7.3,0.028,0.13,0.21,0.561,0.113,2013
7255,101122,Danny Granger,1610612754.0,IND,30.0,6-8,80.0,228,New Mexico,USA,2005,1,17,5,27,9,3,-10.0,0.043,0.081,0.262,0.35,0.079,2013
7256,201980,Danny Green,1610612759.0,SAS,26.0,6-6,78.0,210,North Carolina,USA,2009,2,46,80,838,244,141,7.5,0.018,0.092,0.164,0.6,0.095,2013
7257,201967,Dante Cunningham,1610612750.0,MIN,26.0,6-8,80.0,230,Villanova,USA,2009,2,33,80,695,408,67,-2.1,0.069,0.139,0.17,0.485,0.056,2013
7258,203130,Darius Johnson-Odom,1610612747.0,LAL,23.0,6-2,74.0,215,Marquette,USA,2012,2,55,4,0,4,1,-56.3,0.083,0.2,0.222,0.0,0.333,2013
7259,203121,Darius Miller,1610612740.0,NOH,23.0,6-8,80.0,235,Kentucky,USA,2012,2,46,52,118,78,44,-4.0,0.012,0.111,0.089,0.529,0.1,2013
7260,202721,Darius Morris,1610612747.0,LAL,22.0,6-4,76.0,190,Michigan,USA,2011,2,41,48,194,57,76,-0.1,0.034,0.045,0.156,0.475,0.175,2013
7261,2545,Darko Milicic,1610612738.0,BOS,28.0,7-0,84.0,275,None,Serbia,2003,1,2,1,0,1,0,-30.0,0.0,0.25,0.231,0.0,0.0,2013
7262,201589,Darrell Arthur,1610612763.0,MEM,25.0,6-9,81.0,235,Kansas,USA,2008,1,27,59,362,169,33,-4.6,0.07,0.11,0.196,0.477,0.06,2013
7263,201954,Darren Collison,1610612742.0,DAL,25.0,6-0,72.0,175,UCLA,USA,2009,1,21,81,972,219,415,-1.8,0.014,0.078,0.19,0.575,0.264,2013
7264,101135,David Lee,1610612744.0,GSW,30.0,6-9,81.0,240,Florida,USA,2005,1,30,79,1459,886,279,2.7,0.078,0.221,0.23,0.561,0.158,2013
7265,2561,David West,1610612754.0,IND,32.0,6-9,81.0,250,Xavier,USA,2003,1,18,73,1250,563,213,7.7,0.062,0.167,0.243,0.545,0.157,2013
7266,201599,DeAndre Jordan,1610612746.0,LAC,24.0,6-11,83.0,265,Texas A&M,USA,2008,2,35,82,724,594,28,8.0,0.114,0.207,0.158,0.606,0.02,2013
7267,202732,DeAndre Liggins,1610612760.0,OKC,25.0,6-6,78.0,209,Kentucky,USA,2011,2,53,39,58,53,15,-4.8,0.045,0.138,0.104,0.528,0.077,2013
7268,201971,DeJuan Blair,1610612759.0,SAS,24.0,6-7,79.0,270,Pittsburgh,USA,2009,2,37,61,328,230,45,-1.4,0.082,0.192,0.183,0.543,0.084,2013
7269,201942,DeMar DeRozan,1610612761.0,TOR,23.0,6-7,79.0,216,Southern California,USA,2009,1,9,82,1485,320,204,-1.7,0.016,0.095,0.238,0.523,0.12,2013
7270,202326,DeMarcus Cousins,1610612758.0,SAC,22.0,6-11,83.0,270,Kentucky,USA,2010,1,5,75,1280,746,199,-6.1,0.097,0.245,0.278,0.524,0.154,2013
7271,201960,DeMarre Carroll,1610612762.0,UTA,26.0,6-8,80.0,212,Missouri,USA,2009,1,27,66,393,188,61,5.6,0.081,0.096,0.158,0.535,0.085,2013
7272,203199,DeQuan Jones,1610612753.0,ORL,23.0,6-8,80.0,221,Miami,USA,Undrafted,Undrafted,Undrafted,63,233,105,16,-10.5,0.02,0.11,0.146,0.485,0.03,2013
7273,2205,DeSagana Diop,1610612766.0,CHA,31.0,7-0,84.0,280,None,Senegal,2001,1,8,22,16,51,13,-7.2,0.044,0.167,0.069,0.292,0.087,2013
7274,2052,DeShawn Stevenson,1610612737.0,ATL,32.0,6-5,77.0,218,None,USA,2000,1,23,56,284,122,52,-1.6,0.016,0.092,0.116,0.522,0.063,2013
7275,965,Derek Fisher,1610612760.0,OKC,38.0,6-1,73.0,210,Arkansas-Little Rock,USA,1996,1,24,33,175,37,47,5.9,0.004,0.061,0.164,0.492,0.117,2013
7276,101114,Deron Williams,1610612751.0,BKN,29.0,6-3,75.0,209,Illinois,USA,2005,1,3,78,1476,232,604,3.1,0.01,0.076,0.238,0.574,0.364,2013
7277,202324,Derrick Favors,1610612762.0,UTA,21.0,6-10,82.0,248,Georgia Tech,USA,2010,1,3,77,727,546,75,0.1,0.103,0.21,0.201,0.533,0.071,2013
7278,202682,Derrick Williams,1610612750.0,MIN,22.0,6-8,80.0,241,Arizona,USA,2011,1,2,78,933,430,46,-4.5,0.05,0.183,0.234,0.515,0.044,2013
7279,202365,Devin Ebanks,1610612747.0,LAL,23.0,6-9,81.0,215,West Virginia,USA,2010,2,43,19,65,41,10,-5.8,0.045,0.144,0.194,0.411,0.094,2013
7280,2734,Devin Harris,1610612737.0,ATL,30.0,6-3,75.0,192,Wisconsin,USA,2004,1,5,58,577,116,197,6.0,0.004,0.076,0.191,0.565,0.215,2013
7281,202354,Dexter Pittman,1610612763.0,MEM,25.0,6-11,83.0,285,Texas-Austin,USA,2010,2,32,11,8,12,0,-43.3,0.206,0.156,0.19,0.325,0.0,2013
7282,203197,Diante Garrett,1610612756.0,PHX,24.0,6-4,76.0,190,Iowa State,USA,Undrafted,Undrafted,Undrafted,19,40,15,31,-14.2,0.03,0.068,0.196,0.375,0.352,2013
7283,203079,Dion Waiters,1610612739.0,CLE,21.0,6-4,76.0,215,Syracuse,USA,2012,1,4,61,894,149,183,-4.3,0.012,0.081,0.258,0.492,0.178,2013
7284,1717,Dirk Nowitzki,1610612742.0,DAL,35.0,7-0,84.0,245,None,Germany,1998,1,9,53,917,363,132,0.8,0.023,0.199,0.24,0.564,0.132,2013
7285,201187,Dominic McGuire,1610612754.0,IND,27.0,6-9,81.0,235,Fresno State,USA,2007,2,47,26,51,78,20,-12.2,0.051,0.165,0.088,0.422,0.08,2013
7286,202346,Dominique Jones,1610612742.0,DAL,24.0,6-5,77.0,215,South Florida,USA,2010,1,25,29,116,45,83,-2.2,0.053,0.075,0.227,0.438,0.403,2013
7287,202388,Donald Sloan,1610612740.0,NOH,25.0,6-3,75.0,205,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,81,28,38,-13.4,0.01,0.098,0.171,0.455,0.284,2013
7288,202700,Donatas Motiejunas,1610612745.0,HOU,22.0,7-0,84.0,222,None,Lithuania,2011,1,20,44,250,93,31,3.8,0.069,0.105,0.22,0.531,0.091,2013
7289,2748,Dorell Wright,1610612755.0,PHI,27.0,6-9,81.0,205,None,USA,2004,1,19,79,729,302,150,-6.1,0.022,0.152,0.181,0.551,0.138,2013
7290,203117,Doron Lamb,1610612753.0,ORL,21.0,6-4,76.0,210,Kentucky,USA,2012,2,42,47,154,46,32,-7.0,0.013,0.067,0.152,0.433,0.085,2013
7291,203110,Draymond Green,1610612744.0,GSW,23.0,6-7,79.0,230,Michigan State,USA,2012,2,35,79,227,260,53,-0.9,0.055,0.178,0.135,0.404,0.076,2013
7292,2400,Drew Gooden,1610612749.0,MIL,31.0,6-10,82.0,250,Kansas,USA,2002,1,4,16,52,31,6,-5.2,0.076,0.118,0.213,0.382,0.065,2013
7293,2730,Dwight Howard,1610612747.0,LAL,27.0,6-11,83.0,265,None,USA,2004,1,1,76,1296,945,108,2.9,0.094,0.244,0.223,0.573,0.068,2013
7294,2548,Dwyane Wade,1610612748.0,MIA,31.0,6-4,76.0,220,Marquette,USA,2003,1,5,69,1463,344,352,12.3,0.042,0.112,0.288,0.571,0.248,2013
7295,202734,E'Twaun Moore,1610612753.0,ORL,24.0,6-4,76.0,191,Purdue,USA,2011,2,55,75,588,167,206,-8.9,0.028,0.072,0.192,0.471,0.195,2013
7296,2853,Earl Barron,1610612752.0,NYK,31.0,7-0,84.0,250,Memphis,USA,Undrafted,Undrafted,Undrafted,12,39,61,5,-5.6,0.111,0.26,0.173,0.361,0.054,2013
7297,201947,Earl Clark,1610612747.0,LAL,25.0,6-10,82.0,225,Louisville,USA,2009,1,14,59,428,325,65,-3.9,0.061,0.172,0.154,0.51,0.073,2013
7298,2248,Earl Watson,1610612762.0,UTA,34.0,6-1,73.0,199,UCLA,USA,2001,2,39,48,96,87,190,-3.1,0.028,0.086,0.104,0.366,0.326,2013
7299,202334,Ed Davis,1610612763.0,MEM,24.0,6-10,82.0,232,North Carolina,USA,2010,1,13,81,623,460,63,-0.4,0.097,0.201,0.175,0.561,0.066,2013
7300,2201,Eddy Curry,1610612742.0,DAL,30.0,7-0,84.0,295,None,USA,2001,1,4,2,9,4,0,11.3,0.087,0.067,0.228,0.461,0.0,2013
7301,202327,Ekpe Udoh,1610612749.0,MIL,26.0,6-10,82.0,245,Baylor,USA,2010,1,6,76,323,251,43,-1.5,0.081,0.105,0.121,0.503,0.049,2013
7302,1882,Elton Brand,1610612742.0,DAL,34.0,6-9,81.0,254,Duke,USA,1999,1,1,72,518,430,70,-2.1,0.088,0.189,0.167,0.499,0.072,2013
7303,2731,Emeka Okafor,1610612764.0,WAS,30.0,6-10,82.0,255,Connecticut,USA,2004,1,2,79,765,692,93,-0.8,0.095,0.239,0.193,0.496,0.077,2013
7304,202683,Enes Freedom,1610612762.0,UTA,21.0,6-11,83.0,267,None,Turkey,2011,1,3,70,506,304,31,5.1,0.125,0.155,0.206,0.588,0.05,2013
7305,202339,Eric Bledsoe,1610612746.0,LAC,23.0,6-1,73.0,195,Kentucky,USA,2010,1,18,76,643,225,233,4.1,0.053,0.094,0.219,0.513,0.249,2013
7306,201569,Eric Gordon,1610612740.0,NOH,24.0,6-3,75.0,215,Indiana,USA,2008,1,7,42,713,77,137,-1.5,0.008,0.058,0.281,0.523,0.183,2013
7307,201953,Eric Maynor,1610612757.0,POR,26.0,6-3,75.0,175,Va Commonwealth,USA,2009,1,20,64,291,46,182,-3.0,0.01,0.04,0.181,0.472,0.295,2013
7308,101141,Ersan Ilyasova,1610612749.0,MIL,26.0,6-10,82.0,235,None,Turkey,2005,2,36,73,962,520,117,0.2,0.072,0.185,0.202,0.552,0.092,2013
7309,203095,Evan Fournier,1610612743.0,DEN,20.0,6-6,78.0,200,None,France,2012,1,20,38,202,35,44,6.6,0.014,0.06,0.198,0.597,0.153,2013
7310,202323,Evan Turner,1610612755.0,PHI,24.0,6-7,79.0,220,Ohio State,USA,2010,1,2,82,1094,517,354,-3.8,0.019,0.162,0.209,0.478,0.192,2013
7311,203097,Fab Melo,1610612738.0,BOS,23.0,7-0,84.0,255,Syracuse,Brazil,2012,1,22,6,7,3,0,-12.8,0.0,0.073,0.113,0.451,0.0,2013
7312,203105,Festus Ezeli,1610612744.0,GSW,23.0,6-11,83.0,255,Vanderbilt,Nigeria,2012,1,30,78,191,313,22,-0.9,0.126,0.147,0.106,0.467,0.028,2013
7313,101128,Francisco Garcia,1610612745.0,HOU,31.0,6-7,79.0,195,Louisville,Dominican Republic,2005,1,23,58,321,91,63,-1.9,0.008,0.08,0.146,0.519,0.095,2013
7314,202066,Garrett Temple,1610612764.0,WAS,27.0,6-6,78.0,195,Louisiana State,USA,Undrafted,Undrafted,Undrafted,51,262,123,115,-0.3,0.025,0.082,0.13,0.478,0.151,2013
7315,202390,Gary Neal,1610612759.0,SAS,28.0,6-4,76.0,210,Towson,USA,Undrafted,Undrafted,Undrafted,68,645,143,129,3.9,0.009,0.085,0.211,0.512,0.137,2013
7316,201588,George Hill,1610612754.0,IND,27.0,6-2,74.0,190,Indiana-Purdue Indianapolis,USA,2008,1,26,76,1076,284,355,8.5,0.018,0.087,0.184,0.558,0.22,2013
7317,101123,Gerald Green,1610612754.0,IND,27.0,6-8,80.0,210,No College,USA,2005,1,18,60,421,141,50,-0.7,0.027,0.095,0.207,0.465,0.087,2013
7318,201945,Gerald Henderson,1610612766.0,CHA,25.0,6-5,77.0,215,Duke,USA,2009,1,12,68,1055,250,177,-10.0,0.025,0.097,0.232,0.531,0.152,2013
7319,2222,Gerald Wallace,1610612751.0,BKN,30.0,6-7,79.0,220,Alabama,USA,2001,1,25,69,531,319,181,4.0,0.034,0.124,0.143,0.49,0.131,2013
7320,201175,Glen Davis,1610612753.0,ORL,27.0,6-9,81.0,289,Louisiana State,USA,2007,2,35,34,512,246,70,-1.0,0.053,0.182,0.255,0.483,0.115,2013
7321,201609,Goran Dragic,1610612756.0,PHX,27.0,6-3,75.0,190,None,Slovenia,2008,2,45,77,1134,238,569,-4.7,0.023,0.073,0.213,0.54,0.344,2013
7322,202330,Gordon Hayward,1610612762.0,UTA,23.0,6-8,80.0,210,Butler,USA,2010,1,9,72,1017,225,213,2.5,0.025,0.087,0.211,0.564,0.163,2013
7323,255,Grant Hill,1610612746.0,LAC,40.0,6-8,80.0,225,Duke,USA,1994,1,3,29,93,49,26,-0.2,0.014,0.095,0.138,0.428,0.09,2013
7324,202328,Greg Monroe,1610612765.0,DET,23.0,6-11,83.0,250,Georgetown,USA,2010,1,7,81,1298,777,281,-5.2,0.089,0.212,0.244,0.527,0.189,2013
7325,202962,Greg Smith,1610612745.0,HOU,22.0,6-10,82.0,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,70,421,321,25,5.5,0.099,0.18,0.144,0.636,0.036,2013
7326,201880,Greg Stiemsma,1610612750.0,MIN,27.0,6-11,83.0,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,76,307,261,30,-3.4,0.05,0.176,0.136,0.498,0.04,2013
7327,202349,Greivis Vasquez,1610612740.0,NOH,26.0,6-6,78.0,211,Maryland,Venezuela,2010,1,28,78,1083,337,704,-3.0,0.017,0.119,0.227,0.502,0.432,2013
7328,202970,Gustavo Ayon,1610612749.0,MIL,28.0,6-10,82.0,250,None,Mexico,Undrafted,Undrafted,Undrafted,55,204,199,71,0.1,0.085,0.185,0.141,0.54,0.142,2013
7329,101124,Hakim Warrick,1610612766.0,CHA,30.0,6-9,81.0,219,Syracuse,USA,2005,1,19,28,194,89,25,-12.2,0.042,0.141,0.215,0.476,0.091,2013
7330,201632,Hamed Haddadi,1610612756.0,PHX,28.0,7-2,86.0,265,None,Iran,Undrafted,Undrafted,Undrafted,30,84,111,12,-0.1,0.122,0.203,0.164,0.447,0.058,2013
7331,203084,Harrison Barnes,1610612744.0,GSW,21.0,6-8,80.0,210,North Carolina,USA,2012,1,7,81,748,333,98,2.0,0.026,0.129,0.174,0.526,0.072,2013
7332,201934,Hasheem Thabeet,1610612760.0,OKC,26.0,7-3,87.0,263,Connecticut,Tanzania,2009,1,2,66,160,195,11,9.9,0.1,0.156,0.098,0.619,0.021,2013
7333,2045,Hedo Turkoglu,1610612753.0,ORL,34.0,6-10,82.0,220,None,Turkey,2000,1,16,11,32,26,23,-23.2,0.021,0.116,0.167,0.288,0.2,2013
7334,203156,Henry Sims,1610612740.0,NOH,23.0,6-10,82.0,245,Georgetown,USA,Undrafted,Undrafted,Undrafted,2,4,2,0,21.1,0.333,0.0,0.364,0.667,0.0,2013
7335,101133,Ian Mahinmi,1610612754.0,IND,26.0,6-11,83.0,230,None,France,2005,1,28,80,402,311,27,-5.3,0.086,0.151,0.172,0.497,0.038,2013
7336,202697,Iman Shumpert,1610612752.0,NYK,23.0,6-5,77.0,220,Georgia Tech,USA,2011,1,17,45,305,136,75,0.6,0.032,0.113,0.155,0.516,0.12,2013
7337,202738,Isaiah Thomas,1610612758.0,SAC,24.0,5-9,69.0,185,Washington,USA,2011,2,60,79,1100,161,316,-2.6,0.014,0.065,0.224,0.574,0.243,2013
7338,202397,Ish Smith,1610612749.0,MIL,24.0,6-0,72.0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,52,123,61,87,-3.9,0.021,0.091,0.168,0.379,0.256,2013
7339,201274,Ivan Johnson,1610612737.0,ATL,29.0,6-8,80.0,255,California State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,69,452,266,46,-0.9,0.075,0.187,0.207,0.546,0.079,2013
7340,200826,J.J. Barea,1610612750.0,MIN,29.0,6-0,72.0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,834,207,294,-1.7,0.019,0.104,0.242,0.51,0.301,2013
7341,201581,JJ Hickson,1610612757.0,POR,24.0,6-9,81.0,242,North Carolina State,USA,2008,1,19,80,1018,828,88,-5.3,0.117,0.251,0.196,0.591,0.065,2013
7342,200755,JJ Redick,1610612749.0,MIL,29.0,6-4,76.0,190,Duke,USA,2006,1,11,78,1100,171,296,-2.4,0.007,0.065,0.203,0.571,0.193,2013
7343,2747,JR Smith,1610612752.0,NYK,27.0,6-6,78.0,220,No College,USA,2004,1,18,80,1446,425,218,5.7,0.024,0.142,0.26,0.522,0.147,2013
7344,201580,JaVale McGee,1610612743.0,DEN,25.0,7-0,84.0,252,Nevada,USA,2008,1,18,79,717,381,24,2.6,0.113,0.141,0.206,0.589,0.027,2013
7345,203109,Jae Crowder,1610612742.0,DAL,22.0,6-6,78.0,235,Marquette,USA,2012,2,34,78,392,187,94,-0.3,0.026,0.112,0.146,0.491,0.103,2013
7346,2224,Jamaal Tinsley,1610612762.0,UTA,35.0,6-3,75.0,197,Iowa State,USA,2001,1,27,66,229,115,290,0.5,0.015,0.082,0.133,0.467,0.354,2013
7347,2037,Jamal Crawford,1610612746.0,LAC,33.0,6-5,77.0,200,Michigan,USA,2000,1,8,76,1255,128,193,7.8,0.01,0.047,0.252,0.558,0.148,2013
7348,2749,Jameer Nelson,1610612753.0,ORL,31.0,6-0,72.0,190,St. Joseph's (PA),USA,2004,1,20,56,822,209,413,-4.9,0.012,0.096,0.223,0.498,0.326,2013
7349,202341,James Anderson,1610612745.0,HOU,24.0,6-6,78.0,215,Oklahoma State,USA,2010,1,20,39,149,72,42,11.9,0.047,0.125,0.169,0.539,0.144,2013
7350,201935,James Harden,1610612745.0,HOU,23.0,6-5,77.0,220,Arizona State,USA,2009,1,3,78,2023,379,455,2.9,0.021,0.105,0.285,0.6,0.257,2013
7351,201949,James Johnson,1610612758.0,SAC,26.0,6-9,81.0,248,Wake Forest,USA,2009,1,16,54,276,145,58,-15.1,0.053,0.116,0.187,0.442,0.11,2013
7352,2592,James Jones,1610612748.0,MIA,32.0,6-8,80.0,215,Miami,USA,2003,2,49,38,60,22,13,-6.8,0.0,0.088,0.135,0.478,0.11,2013
7353,200778,James White,1610612752.0,NYK,30.0,6-7,79.0,215,Cincinnati,USA,2006,2,31,57,125,48,29,-8.7,0.011,0.105,0.148,0.503,0.107,2013
7354,202686,Jan Vesely,1610612764.0,WAS,23.0,6-11,83.0,240,None,Czech Republic,2011,1,6,51,126,122,28,-2.2,0.074,0.133,0.121,0.48,0.069,2013
7355,2457,Jannero Pargo,1610612766.0,CHA,33.0,6-1,73.0,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,207,35,67,-8.9,0.021,0.057,0.233,0.475,0.233,2013
7356,203099,Jared Cunningham,1610612742.0,DAL,22.0,6-4,76.0,195,Oregon State,USA,2012,1,24,8,16,3,1,-12.3,0.042,0.071,0.279,0.538,0.111,2013
7357,201162,Jared Dudley,1610612756.0,PHX,27.0,6-7,79.0,225,Boston College,USA,2007,1,22,79,861,245,203,-3.2,0.035,0.079,0.17,0.582,0.147,2013
7358,2407,Jared Jeffries,1610612757.0,POR,31.0,6-11,83.0,240,Indiana,USA,2002,1,11,38,44,60,14,-0.3,0.077,0.103,0.104,0.343,0.058,2013
7359,203096,Jared Sullinger,1610612738.0,BOS,21.0,6-9,81.0,260,Ohio State,USA,2012,1,21,45,270,264,35,3.6,0.112,0.195,0.146,0.534,0.062,2013
7360,101127,Jarrett Jack,1610612744.0,GSW,29.0,6-3,75.0,197,Georgia Tech,USA,2005,1,22,79,1023,243,439,1.5,0.009,0.089,0.207,0.542,0.3,2013
7361,202363,Jarvis Varnado,1610612748.0,MIA,25.0,6-9,81.0,230,Mississippi State,USA,2010,2,41,13,8,9,3,-23.0,0.038,0.113,0.125,0.457,0.107,2013
7362,2215,Jason Collins,1610612764.0,WAS,34.0,7-0,84.0,255,Stanford,USA,2001,1,18,38,41,60,8,2.5,0.059,0.1,0.073,0.476,0.029,2013
7363,467,Jason Kidd,1610612752.0,NYK,40.0,6-4,76.0,210,California,USA,1994,1,2,76,458,323,249,4.5,0.024,0.144,0.113,0.532,0.178,2013
7364,101131,Jason Maxiell,1610612765.0,DET,30.0,6-7,79.0,260,Cincinnati,USA,2005,1,26,72,498,409,54,-5.8,0.077,0.16,0.155,0.478,0.049,2013
7365,2202,Jason Richardson,1610612755.0,PHI,32.0,6-6,78.0,225,Michigan State,USA,2001,1,5,33,347,127,51,-0.8,0.02,0.121,0.183,0.495,0.081,2013
7366,201160,Jason Smith,1610612740.0,NOH,27.0,7-0,84.0,240,Colorado State,USA,2007,1,20,51,420,186,34,-3.2,0.077,0.144,0.234,0.544,0.072,2013
7367,1891,Jason Terry,1610612738.0,BOS,35.0,6-2,74.0,180,Arizona,USA,1999,1,10,79,799,159,198,-0.2,0.01,0.067,0.173,0.566,0.152,2013
7368,201574,Jason Thompson,1610612758.0,SAC,26.0,6-11,83.0,250,Rider University,USA,2008,1,12,82,891,549,84,-4.5,0.076,0.175,0.182,0.533,0.059,2013
7369,202399,Jeff Adrien,1610612766.0,CHA,27.0,6-7,79.0,243,Connecticut,USA,Undrafted,Undrafted,Undrafted,52,209,196,36,-7.0,0.091,0.187,0.154,0.493,0.082,2013
7370,201965,Jeff Ayres,1610612754.0,IND,26.0,6-9,81.0,250,Arizona State,USA,2009,2,31,37,145,104,15,6.6,0.08,0.177,0.183,0.533,0.068,2013
7371,201145,Jeff Green,1610612738.0,BOS,26.0,6-9,81.0,235,Georgetown,USA,2007,1,5,81,1036,318,128,-1.1,0.026,0.115,0.216,0.561,0.1,2013
7372,201952,Jeff Teague,1610612737.0,ATL,25.0,6-2,74.0,181,Wake Forest,USA,2009,1,19,80,1166,180,579,1.1,0.01,0.06,0.226,0.543,0.348,2013
7373,203106,Jeffery Taylor,1610612766.0,CHA,24.0,6-7,79.0,225,Vanderbilt,Sweden,2012,2,31,77,472,150,63,-8.6,0.033,0.066,0.147,0.531,0.072,2013
7374,202379,Jeremy Evans,1610612762.0,UTA,25.0,6-9,81.0,194,Western Kentucky,USA,2010,2,55,37,75,58,11,5.1,0.119,0.145,0.125,0.641,0.076,2013
7375,203087,Jeremy Lamb,1610612760.0,OKC,21.0,6-5,77.0,180,Connecticut,USA,2012,1,12,23,71,18,5,-16.7,0.032,0.088,0.238,0.479,0.063,2013
7376,202391,Jeremy Lin,1610612745.0,HOU,24.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,82,1095,247,497,2.6,0.013,0.081,0.206,0.538,0.29,2013
7377,202951,Jeremy Pargo,1610612755.0,PHI,27.0,6-2,74.0,219,Gonzaga,USA,2009,0,0,39,265,49,92,-7.6,0.011,0.067,0.224,0.478,0.254,2013
7378,202719,Jeremy Tyler,1610612737.0,ATL,22.0,6-10,82.0,260,None,USA,2011,2,39,21,22,20,1,1.9,0.083,0.187,0.196,0.413,0.028,2013
7379,979,Jermaine O'Neal,1610612756.0,PHX,34.0,6-11,83.0,255,None,USA,1996,1,17,55,454,293,42,-7.0,0.081,0.204,0.217,0.538,0.074,2013
7380,711,Jerry Stackhouse,1610612751.0,BKN,38.0,6-6,78.0,218,North Carolina,USA,1995,1,3,37,182,33,35,0.7,0.009,0.056,0.166,0.5,0.107,2013
7381,201573,Jerryd Bayless,1610612763.0,MEM,24.0,6-3,75.0,200,Arizona,USA,2008,1,11,80,693,176,264,0.5,0.013,0.092,0.202,0.514,0.254,2013
7382,202690,Jimmer Fredette,1610612758.0,SAC,24.0,6-2,74.0,195,Brigham Young,USA,2011,1,10,69,494,71,92,-3.9,0.019,0.056,0.229,0.546,0.154,2013
7383,202710,Jimmy Butler,1610612741.0,CHI,23.0,6-7,79.0,220,Marquette,USA,2011,1,30,82,705,328,115,2.4,0.064,0.092,0.144,0.574,0.088,2013
7384,201149,Joakim Noah,1610612741.0,CHI,28.0,6-11,83.0,232,Florida,USA,2007,1,9,66,784,733,262,1.6,0.11,0.193,0.17,0.534,0.176,2013
7385,201975,Jodie Meeks,1610612747.0,LAL,25.0,6-4,76.0,208,Kentucky,USA,2009,2,41,78,618,171,69,1.3,0.022,0.076,0.161,0.54,0.066,2013
7386,2207,Joe Johnson,1610612751.0,BKN,32.0,6-7,79.0,240,Arkansas,USA,2001,1,10,72,1170,218,253,5.6,0.021,0.066,0.216,0.521,0.163,2013
