,PLAYER_NAME,season_x,STL,BLK
2321,John Wall,2013,1.3265306122448979,0.7551020408163265
2322,Jonas Jerebko,2013,0.7755102040816326,0.16326530612244897
2323,Jordan Hamilton,2013,0.375,0.2
2324,Josh Childress,2013,0.14285714285714285,0.14285714285714285
2325,Josh Harrellson,2013,0.16666666666666666,0.16666666666666666
2326,Josh Howard,2013,0.9090909090909091,0.2727272727272727
2327,Josh Selby,2013,0.2,0.0
2328,Josh Smith,2013,1.236842105263158,1.7894736842105263
2329,Jrue Holiday,2013,1.5769230769230769,0.41025641025641024
2330,Julyan Stone,2013,0.25,0.0
2331,Juwan Howard,2013,0.0,0.0
2332,Kawhi Leonard,2013,1.6724137931034482,0.5517241379310345
2333,Keith Bogans,2013,0.3783783783783784,0.05405405405405406
2334,Kemba Walker,2013,1.951219512195122,0.3780487804878049
2335,Kendrick Perkins,2013,0.5512820512820513,1.064102564102564
2336,Kenneth Faried,2013,1.0125,1.0375
2337,Kenyon Martin,2013,0.8888888888888888,0.9444444444444444
2338,Kevin Durant,2013,1.4320987654320987,1.2962962962962963
2339,Kevin Garnett,2013,1.1470588235294117,0.9117647058823529
2340,Kevin Love,2013,0.7222222222222222,0.5
2341,Kevin Martin,2013,0.935064935064935,0.1038961038961039
2342,Kevin Seraphin,2013,0.3037974683544304,0.7468354430379747
2343,Keyon Dooling,2013,0.14285714285714285,0.0
2344,Kirk Hinrich,2013,1.05,0.4166666666666667
2345,Klay Thompson,2013,1.048780487804878,0.5487804878048781
2346,Kobe Bryant,2013,1.358974358974359,0.32051282051282054
2347,Kosta Koufos,2013,0.5432098765432098,1.271604938271605
2348,Kris Humphries,2013,0.24615384615384617,0.5076923076923077
2349,Kurt Thomas,2013,0.2564102564102564,0.41025641025641024
2350,Kwame Brown,2013,0.2727272727272727,0.45454545454545453
2351,Kyle Korver,2013,0.9459459459459459,0.5
2352,Kyle Lowry,2013,1.3823529411764706,0.35294117647058826
2353,Kyrie Irving,2013,1.5084745762711864,0.3559322033898305
2354,LaMarcus Aldridge,2013,0.8378378378378378,1.2297297297297298
2355,Lamar Odom,2013,0.8414634146341463,0.7073170731707317
2356,Lance Stephenson,2013,1.0384615384615385,0.20512820512820512
2357,Lance Thomas,2013,0.1864406779661017,0.11864406779661017
2358,Landry Fields,2013,0.6274509803921569,0.1568627450980392
2359,Larry Sanders,2013,0.7464788732394366,2.8309859154929575
2360,Lavoy Allen,2013,0.3037974683544304,0.6962025316455697
2361,Lazar Hayward,2013,0.5,0.0
2362,LeBron James,2013,1.6973684210526316,0.881578947368421
2363,Linas Kleiza,2013,0.2,0.1
2364,Lou Williams,2013,1.1282051282051282,0.2564102564102564
2365,Luc Mbah a Moute,2013,0.7241379310344828,0.2413793103448276
2366,Luis Scola,2013,0.8170731707317073,0.4268292682926829
2367,Luke Babbitt,2013,0.22580645161290322,0.08064516129032258
2368,Luke Ridnour,2013,1.0,0.18292682926829268
2369,Luol Deng,2013,1.08,0.4266666666666667
2370,Malcolm Lee,2013,0.75,0.375
2371,Manu Ginobili,2013,1.3333333333333333,0.21666666666666667
2372,MarShon Brooks,2013,0.4657534246575342,0.2191780821917808
2373,Marc Gasol,2013,1.0,1.7375
2374,Marcin Gortat,2013,0.6557377049180327,1.6065573770491803
2375,Marco Belinelli,2013,0.6027397260273972,0.0821917808219178
2376,Marcus Thornton,2013,0.8472222222222222,0.05555555555555555
2377,Mario Chalmers,2013,1.5324675324675325,0.15584415584415584
2378,Markieff Morris,2013,0.9390243902439024,0.7804878048780488
2379,Marquis Daniels,2013,0.864406779661017,0.1694915254237288
2380,Martell Webster,2013,0.6447368421052632,0.2236842105263158
2381,Marvin Williams,2013,0.5068493150684932,0.5205479452054794
2382,Matt Barnes,2013,1.025,0.7875
2383,Matt Bonner,2013,0.25,0.27941176470588236
2384,Matt Carroll,2013,0.0,0.0
2385,Metta World Peace,2013,1.6266666666666667,0.56
2386,Michael Beasley,2013,0.41333333333333333,0.4533333333333333
2387,Mickael Pietrus,2013,0.631578947368421,0.3157894736842105
2388,Mike Conley,2013,2.175,0.3
2389,Mike Dunleavy,2013,0.52,0.4666666666666667
2390,Mike James,2013,0.5777777777777777,0.06666666666666667
2391,Mike Miller,2013,0.3559322033898305,0.06779661016949153
2392,Mo Williams,2013,1.0,0.1956521739130435
2393,Nate Robinson,2013,1.0365853658536586,0.12195121951219512
2394,Nazr Mohammed,2013,0.3333333333333333,0.5079365079365079
2395,Nick Collison,2013,0.6296296296296297,0.37037037037037035
2396,Nicolas Batum,2013,1.2465753424657535,1.1369863013698631
2397,Nikola Pekovic,2013,0.6935483870967742,0.8064516129032258
2398,Nikola Vucevic,2013,0.7922077922077922,1.025974025974026
2399,Nolan Smith,2013,0.175,0.025
2400,Norris Cole,2013,0.7125,0.0875
2401,O.J. Mayo,2013,1.1341463414634145,0.2804878048780488
2402,Omer Asik,2013,0.5609756097560976,1.0609756097560976
2403,Omri Casspi,2013,0.5813953488372093,0.27906976744186046
2404,Patty Mills,2013,0.4482758620689655,0.06896551724137931
2405,Pau Gasol,2013,0.4897959183673469,1.2448979591836735
2406,Paul George,2013,1.8101265822784811,0.6455696202531646
2407,Paul Millsap,2013,1.3076923076923077,1.0256410256410255
2408,Paul Pierce,2013,1.0909090909090908,0.38961038961038963
2409,Quentin Richardson,2013,0.0,0.0
2410,Quincy Pondexter,2013,0.5932203389830508,0.1016949152542373
2411,Rajon Rondo,2013,1.8421052631578947,0.23684210526315788
2412,Randy Foye,2013,0.8048780487804879,0.32926829268292684
2413,Rashard Lewis,2013,0.38181818181818183,0.2545454545454545
2414,Ray Allen,2013,0.8481012658227848,0.189873417721519
2415,Raymond Felton,2013,1.3823529411764706,0.20588235294117646
2416,Reggie Evans,2013,0.925,0.1625
2417,Reggie Jackson,2013,0.4142857142857143,0.18571428571428572
2418,Reggie Williams,2013,0.3,0.025
2419,Richard Hamilton,2013,0.48,0.1
2420,Ricky Rubio,2013,2.4035087719298245,0.08771929824561403
2421,Robin Lopez,2013,0.3902439024390244,1.5609756097560976
2422,Rodney Stuckey,2013,0.6710526315789473,0.2236842105263158
2423,Rodrigue Beaubois,2013,0.4222222222222222,0.08888888888888889
2424,Roger Mason Jr.,2013,0.37681159420289856,0.15942028985507245
2425,Ronnie Price,2013,0.6666666666666666,0.07692307692307693
2426,Roy Hibbert,2013,0.4936708860759494,2.607594936708861
2427,Royal Ivey,2013,0.4339622641509434,0.05660377358490566
2428,Russell Westbrook,2013,1.7682926829268293,0.2926829268292683
2429,Ryan Anderson,2013,0.5185185185185185,0.38271604938271603
2430,Samardo Samuels,2013,0.16666666666666666,0.16666666666666666
2431,Samuel Dalembert,2013,0.3617021276595745,1.127659574468085
2432,Sasha Pavlovic,2013,0.6153846153846154,0.1282051282051282
2433,Serge Ibaka,2013,0.35,3.025
2434,Shane Battier,2013,0.5694444444444444,0.7638888888888888
2435,Shannon Brown,2013,1.0,0.2542372881355932
2436,Shawn Marion,2013,1.1194029850746268,0.7014925373134329
2437,Spencer Hawes,2013,0.2926829268292683,1.3780487804878048
2438,Stephen Curry,2013,1.6153846153846154,0.15384615384615385
2439,Steve Blake,2013,0.7555555555555555,0.13333333333333333
2440,Steve Nash,2013,0.6,0.1
2441,Steve Novak,2013,0.345679012345679,0.09876543209876543
2442,Taj Gibson,2013,0.4153846153846154,1.3846153846153846
2443,Thabo Sefolosha,2013,1.271604938271605,0.5432098765432098
2444,Thaddeus Young,2013,1.75,0.7236842105263158
2445,Tiago Splitter,2013,0.7777777777777778,0.7901234567901234
2446,Tim Duncan,2013,0.7246376811594203,2.652173913043478
2447,Timofey Mozgov,2013,0.14634146341463414,0.43902439024390244
2448,Tony Allen,2013,1.5063291139240507,0.5569620253164557
2449,Tony Parker,2013,0.8181818181818182,0.09090909090909091
2450,Travis Outlaw,2013,0.2894736842105263,0.21052631578947367
2451,Trevor Ariza,2013,1.2857142857142858,0.35714285714285715
2452,Trevor Booker,2013,0.6666666666666666,0.3333333333333333
2453,Tristan Thompson,2013,0.7317073170731707,0.8658536585365854
2454,Troy Murphy,2013,0.7142857142857143,0.42857142857142855
2455,Ty Lawson,2013,1.4657534246575343,0.1095890410958904
2456,Tyler Hansbrough,2013,0.35802469135802467,0.2222222222222222
2457,Tyreke Evans,2013,1.3846153846153846,0.4153846153846154
2458,Tyrus Thomas,2013,0.5384615384615384,0.5769230769230769
2459,Tyson Chandler,2013,0.6363636363636364,1.1363636363636365
2460,Udonis Haslem,2013,0.4,0.2
2461,Vince Carter,2013,0.9135802469135802,0.5432098765432098
2462,Vladimir Radmanovic,2013,0.32,0.16
2463,Wesley Johnson,2013,0.44,0.36
2464,Wesley Matthews,2013,1.3043478260869565,0.2608695652173913
2465,Will Bynum,2013,0.6923076923076923,0.07692307692307693
2466,Willie Green,2013,0.4027777777777778,0.16666666666666666
2467,Wilson Chandler,2013,1.0465116279069768,0.27906976744186046
2468,Xavier Henry,2013,0.32,0.1
2469,Zach Randolph,2013,0.8026315789473685,0.40789473684210525
2470,Zaza Pachulia,2013,0.6730769230769231,0.23076923076923078
2471,Al Harrington,2014,0.4117647058823529,0.0
2472,Al Horford,2014,0.9310344827586207,1.5172413793103448
2473,Al Jefferson,2014,0.9178082191780822,1.082191780821918
2474,Al-Farouq Aminu,2014,1.025,0.475
2475,Alan Anderson,2014,0.6153846153846154,0.14102564102564102
2476,Alec Burks,2014,0.8846153846153846,0.1794871794871795
2477,Alexey Shved,2014,0.4126984126984127,0.25396825396825395
2478,Alonzo Gee,2014,0.6,0.23076923076923078
2479,Amar'e Stoudemire,2014,0.35384615384615387,0.5692307692307692
2480,Amir Johnson,2014,0.7272727272727273,1.1428571428571428
2481,Anderson Varejao,2014,1.0615384615384615,0.6
2482,Andray Blatche,2014,1.0273972602739727,0.5205479452054794
2483,Andre Drummond,2014,1.2469135802469136,1.617283950617284
2484,Andre Iguodala,2014,1.507936507936508,0.2857142857142857
2485,Andrea Bargnani,2014,0.3333333333333333,1.2380952380952381
2486,Andrei Kirilenko,2014,0.8888888888888888,0.4222222222222222
2487,Andrew Bogut,2014,0.7014925373134329,1.8059701492537314
2488,Andrew Nicholson,2014,0.23684210526315788,0.3026315789473684
2489,Andris Biedrins,2014,0.0,0.0
2490,Antawn Jamison,2014,0.4090909090909091,0.13636363636363635
2491,Anthony Davis,2014,1.328358208955224,2.8208955223880596
2492,Anthony Randolph,2014,0.6046511627906976,0.4418604651162791
2493,Anthony Tolliver,2014,0.296875,0.234375
2494,Arnett Moultrie,2014,0.6666666666666666,0.3333333333333333
2495,Aron Baynes,2014,0.03773584905660377,0.09433962264150944
2496,Arron Afflalo,2014,0.4794520547945205,0.0410958904109589
2497,Austin Rivers,2014,0.6521739130434783,0.13043478260869565
2498,Avery Bradley,2014,1.05,0.18333333333333332
2499,Ben Gordon,2014,0.5263157894736842,0.10526315789473684
2500,Bismack Biyombo,2014,0.09090909090909091,1.1168831168831168
2501,Blake Griffin,2014,1.15,0.6375
2502,Boris Diaw,2014,0.5569620253164557,0.4050632911392405
2503,Bradley Beal,2014,0.9726027397260274,0.2465753424657534
2504,Brandan Wright,2014,0.5517241379310345,0.9482758620689655
2505,Brandon Bass,2014,0.43902439024390244,0.8658536585365854
2506,Brandon Jennings,2014,1.2625,0.1
2507,Brandon Knight,2014,0.9583333333333334,0.2361111111111111
2508,Brandon Rush,2014,0.13157894736842105,0.23684210526315788
2509,Brian Roberts,2014,0.5972222222222222,0.09722222222222222
2510,Brook Lopez,2014,0.5294117647058824,1.7647058823529411
2511,C.J. Watson,2014,0.9523809523809523,0.12698412698412698
2512,CJ Miles,2014,0.9019607843137255,0.29411764705882354
2513,Carl Landry,2014,0.16666666666666666,0.05555555555555555
2514,Carlos Boozer,2014,0.6973684210526315,0.2894736842105263
2515,Carmelo Anthony,2014,1.2337662337662338,0.6623376623376623
2516,Chandler Parsons,2014,1.1891891891891893,0.3918918918918919
2517,Charlie Villanueva,2014,0.2,0.25
2518,Chase Budinger,2014,0.4634146341463415,0.04878048780487805
2519,Chauncey Billups,2014,0.42105263157894735,0.05263157894736842
2520,Chris Andersen,2014,0.4444444444444444,1.3472222222222223
2521,Chris Bosh,2014,1.0126582278481013,0.9873417721518988
2522,Chris Copeland,2014,0.07317073170731707,0.17073170731707318
2523,Chris Douglas-Roberts,2014,0.5918367346938775,0.32653061224489793
2524,Chris Kaman,2014,0.28205128205128205,1.0256410256410255
2525,Chris Paul,2014,2.4838709677419355,0.06451612903225806
2526,Chris Singleton,2014,0.36,0.12
2527,Corey Brewer,2014,1.8641975308641976,0.37037037037037035
2528,Cory Joseph,2014,0.5147058823529411,0.20588235294117646
2529,DJ White,2014,0.5,0.0
2530,Damian Lillard,2014,0.7804878048780488,0.2682926829268293
2531,Daniel Orton,2014,0.2727272727272727,0.7272727272727273
2532,Danny Green,2014,0.9558823529411765,0.8970588235294118
2533,Dante Cunningham,2014,0.7654320987654321,0.7160493827160493
2534,Darius Miller,2014,0.5333333333333333,0.2
2535,Darrell Arthur,2014,0.5735294117647058,0.6911764705882353
2536,Darren Collison,2014,1.1625,0.1875
2537,David Lee,2014,0.6956521739130435,0.37681159420289856
2538,David West,2014,0.7625,0.925
2539,DeAndre Jordan,2014,0.975609756097561,2.475609756097561
2540,DeJuan Blair,2014,0.7692307692307693,0.2692307692307692
2541,DeMar DeRozan,2014,1.0886075949367089,0.35443037974683544
2542,DeMarcus Cousins,2014,1.5352112676056338,1.2816901408450705
2543,DeMarre Carroll,2014,1.4794520547945205,0.2876712328767123
2544,Deron Williams,2014,1.453125,0.203125
2545,Derrick Favors,2014,1.0273972602739727,1.4794520547945205
2546,Devin Harris,2014,0.7,0.05
2547,Diante Garrett,2014,0.5774647887323944,0.07042253521126761
2548,Dion Waiters,2014,0.9,0.24285714285714285
2549,Dirk Nowitzki,2014,0.9125,0.5625
2550,Donatas Motiejunas,2014,0.3225806451612903,0.3387096774193548
2551,Dorell Wright,2014,0.3382352941176471,0.23529411764705882
2552,Draymond Green,2014,1.2439024390243902,0.8780487804878049
2553,Drew Gooden,2014,0.45454545454545453,0.3181818181818182
2554,Dwight Howard,2014,0.8450704225352113,1.8028169014084507
2555,Dwyane Wade,2014,1.462962962962963,0.5370370370370371
2556,E'Twaun Moore,2014,0.759493670886076,0.16455696202531644
2557,Earl Watson,2014,0.20833333333333334,0.041666666666666664
2558,Ekpe Udoh,2014,0.35714285714285715,1.0476190476190477
2559,Elton Brand,2014,0.547945205479452,1.2054794520547945
2560,Eric Bledsoe,2014,1.6046511627906976,0.32558139534883723
2561,Eric Gordon,2014,1.15625,0.1875
2562,Ersan Ilyasova,2014,0.8363636363636363,0.14545454545454545
2563,Evan Fournier,2014,0.4473684210526316,0.09210526315789473
2564,Garrett Temple,2014,0.4666666666666667,0.14666666666666667
2565,George Hill,2014,0.9868421052631579,0.3026315789473684
2566,Gerald Green,2014,0.8536585365853658,0.5121951219512195
2567,Gerald Henderson,2014,0.6623376623376623,0.4155844155844156
2568,Gerald Wallace,2014,1.2586206896551724,0.2413793103448276
2569,Goran Dragic,2014,1.368421052631579,0.2894736842105263
2570,Gordon Hayward,2014,1.4285714285714286,0.5194805194805194
2571,Greg Monroe,2014,1.1097560975609757,0.573170731707317
2572,Greg Smith,2014,0.09090909090909091,0.18181818181818182
2573,Greg Stiemsma,2014,0.6363636363636364,1.0363636363636364
2574,Harrison Barnes,2014,0.8333333333333334,0.2564102564102564
2575,Hasheem Thabeet,2014,0.17391304347826086,0.391304347826087
2576,Hedo Turkoglu,2014,0.5,0.2631578947368421
2577,Ian Mahinmi,2014,0.5324675324675324,0.935064935064935
2578,Iman Shumpert,2014,1.2432432432432432,0.17567567567567569
2579,Isaiah Thomas,2014,1.2916666666666667,0.1111111111111111
2580,J.J. Barea,2014,0.3291139240506329,0.0
2581,JJ Hickson,2014,0.6811594202898551,0.7391304347826086
2582,JR Smith,2014,0.8783783783783784,0.2702702702702703
2583,JaVale McGee,2014,0.2,1.4
2584,Jae Crowder,2014,0.7564102564102564,0.2692307692307692
2585,Jamaal Tinsley,2014,0.25,0.0
2586,Jamal Crawford,2014,0.855072463768116,0.17391304347826086
2587,Jameer Nelson,2014,0.7647058823529411,0.07352941176470588
2588,James Harden,2014,1.5753424657534247,0.3972602739726027
2589,James Johnson,2014,0.8076923076923077,1.0961538461538463
2590,James Jones,2014,0.15,0.2
2591,Jared Dudley,2014,0.5540540540540541,0.13513513513513514
2592,Jared Sullinger,2014,0.47297297297297297,0.6621621621621622
2593,Jarrett Jack,2014,0.7,0.275
2594,Jason Maxiell,2014,0.23529411764705882,0.5882352941176471
2595,Jason Smith,2014,0.3548387096774194,0.9354838709677419
2596,Jason Terry,2014,0.37142857142857144,0.0
2597,Jason Thompson,2014,0.3902439024390244,0.6829268292682927
2598,Jeff Ayres,2014,0.1780821917808219,0.3424657534246575
2599,Jeff Green,2014,0.6951219512195121,0.573170731707317
2600,Jeff Teague,2014,1.1265822784810127,0.21518987341772153
2601,Jeffery Taylor,2014,0.5,0.19230769230769232
2602,Jeremy Evans,2014,0.6363636363636364,0.696969696969697
2603,Jeremy Lamb,2014,0.717948717948718,0.3333333333333333
2604,Jeremy Lin,2014,0.9577464788732394,0.38028169014084506
2605,Jermaine O'Neal,2014,0.3181818181818182,0.9090909090909091
2606,Jimmy Butler,2014,1.8955223880597014,0.5373134328358209
2607,Joakim Noah,2014,1.2375,1.5125
2608,Jodie Meeks,2014,1.4415584415584415,0.05194805194805195
2609,Joe Johnson,2014,0.5949367088607594,0.12658227848101267
2610,Joel Freeland,2014,0.19230769230769232,0.4230769230769231
2611,John Henson,2014,0.5857142857142857,1.6571428571428573
2612,John Jenkins,2014,0.07692307692307693,0.07692307692307693
2613,John Lucas III,2014,0.3333333333333333,0.0
2614,John Wall,2014,1.8170731707317074,0.4878048780487805
2615,Jonas Jerebko,2014,0.328125,0.09375
2616,Jonas Valanciunas,2014,0.2962962962962963,0.8765432098765432
2617,Jordan Hill,2014,0.4027777777777778,0.8888888888888888
2618,Josh Childress,2014,0.25,0.0
2619,Josh Harrellson,2014,0.1875,0.46875
2620,Josh Smith,2014,1.3636363636363635,1.4285714285714286
2621,Jrue Holiday,2014,1.6470588235294117,0.35294117647058826
2622,Julyan Stone,2014,0.14285714285714285,0.0
2623,Kawhi Leonard,2014,1.7272727272727273,0.7575757575757576
2624,Keith Bogans,2014,0.16666666666666666,0.0
2625,Kemba Walker,2014,1.178082191780822,0.4383561643835616
2626,Kendall Marshall,2014,0.8888888888888888,0.07407407407407407
2627,Kendrick Perkins,2014,0.41935483870967744,0.5161290322580645
2628,Kenneth Faried,2014,0.875,0.8625
2629,Kenyon Martin,2014,0.78125,0.84375
2630,Kevin Durant,2014,1.271604938271605,0.7283950617283951
2631,Kevin Garnett,2014,0.7962962962962963,0.7407407407407407
2632,Kevin Love,2014,0.7662337662337663,0.45454545454545453
2633,Kevin Martin,2014,0.9705882352941176,0.08823529411764706
2634,Kevin Seraphin,2014,0.05660377358490566,0.49056603773584906
2635,Khris Middleton,2014,1.0121951219512195,0.24390243902439024
2636,Kirk Hinrich,2014,1.095890410958904,0.3561643835616438
2637,Klay Thompson,2014,0.9135802469135802,0.4567901234567901
2638,Kobe Bryant,2014,1.1666666666666667,0.16666666666666666
2639,Kosta Koufos,2014,0.4,0.8875
2640,Kris Humphries,2014,0.4492753623188406,0.8840579710144928
2641,Kyle Korver,2014,0.9859154929577465,0.3380281690140845
2642,Kyle Lowry,2014,1.5316455696202531,0.189873417721519
2643,Kyle O'Quinn,2014,0.5652173913043478,1.2753623188405796
2644,Kyle Singler,2014,0.7439024390243902,0.4634146341463415
2645,Kyrie Irving,2014,1.5211267605633803,0.323943661971831
2646,LaMarcus Aldridge,2014,0.9130434782608695,0.9855072463768116
2647,Lance Stephenson,2014,0.6923076923076923,0.08974358974358974
2648,Lance Thomas,2014,0.0,0.0
2649,Landry Fields,2014,0.3333333333333333,0.1
2650,Larry Sanders,2014,0.782608695652174,1.7391304347826086
2651,LeBron James,2014,1.5714285714285714,0.33766233766233766
2652,Leandro Barbosa,2014,0.35,0.2
2653,Lou Williams,2014,0.75,0.06666666666666667
2654,Luis Scola,2014,0.3170731707317073,0.1951219512195122
